
    55    7  Au    2s        0.000608    -0.000048    -0.001033    -0.000145
    56    7  Au    3py      -0.000000    -0.000001    -0.000002    -0.000068
    57    7  Au    3pz      -0.000020     0.000448     0.000082     0.000192
    58    7  Au    3px       0.001432    -0.000173    -0.002396    -0.000001
    59    7  Au    4d-2      0.000000    -0.000001    -0.000001    -0.000000
    60    7  Au    4d-1     -0.000000     0.000001     0.000001     0.000007
    61    7  Au    4d0      -0.000193     0.000005     0.000297     0.000037
    62    7  Au    4d+1     -0.000005     0.000141     0.000022     0.000000
    63    7  Au    4d+2      0.000297    -0.000022    -0.000522    -0.000082

    64    8  Au    2s        0.000537    -0.002239    -0.002031    -0.002144
    65    8  Au    3py      -0.000088     0.001101     0.001315     0.000002
    66    8  Au    3pz       0.001884    -0.001520    -0.002791    -0.000188
    67    8  Au    3px       0.000484    -0.004945    -0.003392    -0.005829
    68    8  Au    4d-2      0.000004     0.000388     0.000406     0.000001
    69    8  Au    4d-1     -0.000097     0.000126     0.000302     0.000001
    70    8  Au    4d0       0.000300     0.000505    -0.000074     0.000609
    71    8  Au    4d+1      0.000505    -0.000612    -0.000836    -0.000048
    72    8  Au    4d+2     -0.000074    -0.000836    -0.000489    -0.001033

    73    9  Au    2s        0.001604    -0.000162    -0.001299    -0.000702
    74    9  Au    3py      -0.001753     0.000289     0.002931     0.000634
    75    9  Au    3pz      -0.000032     0.001474     0.000131     0.000891
    76    9  Au    3px       0.003031    -0.000433    -0.001750    -0.002164
    77    9  Au    4d-2     -0.000569     0.000056     0.000825     0.000145
    78    9  Au    4d-1      0.000006    -0.000282    -0.000031    -0.000064
    79    9  Au    4d0      -0.000493     0.000012     0.000329     0.000122
    80    9  Au    4d+1     -0.000011     0.000430     0.000021     0.000204
    81    9  Au    4d+2      0.000328    -0.000023     0.000250    -0.000253

    82   10  Au    2s        0.000537    -0.001524     0.000314    -0.006308
    83   10  Au    3py      -0.000375     0.003009     0.000796     0.007545
    84   10  Au    3pz       0.001881    -0.000993     0.000393    -0.000686
    85   10  Au    3px       0.000317    -0.001642     0.001638    -0.013052
    86   10  Au    4d-2      0.000066     0.000588    -0.000162     0.002255
    87   10  Au    4d-1     -0.000388     0.000355     0.000100     0.000094
    88   10  Au    4d0       0.000299     0.000335     0.000034     0.001605
    89   10  Au    4d+1      0.000335    -0.000213     0.000338    -0.000162
    90   10  Au    4d+2      0.000034     0.000338     0.000494    -0.001300

    91   11  Au    2s        0.001601     0.000000     0.002579    -0.006681
    92   11  Au    3py      -0.003477    -0.000000    -0.005867     0.013535
    93   11  Au    3pz      -0.000031    -0.000001    -0.000223     0.007613
    94   11  Au    3px      -0.000001     0.000072    -0.000003    -0.004683
    95   11  Au    4d-2      0.000001    -0.000018     0.000002     0.001347
    96   11  Au    4d-1      0.000013     0.000000     0.000069    -0.002167
    97   11  Au    4d0      -0.000492    -0.000000    -0.000655     0.000537
    98   11  Au    4d+1     -0.000000    -0.000058     0.000000     0.000709
    99   11  Au    4d+2     -0.000656    -0.000000    -0.001177     0.001714

   100   12  Au    2s        0.000121     0.000047     0.000251    -0.006286
   101   12  Au    3py      -0.000296    -0.000167    -0.000643     0.015064
   102   12  Au    3pz       0.000262     0.000021     0.000339    -0.000687
   103   12  Au    3px      -0.000059     0.000027    -0.000234     0.000003
   104   12  Au    4d-2      0.000013    -0.000008     0.000066    -0.000002
   105   12  Au    4d-1     -0.000062    -0.000009    -0.000085     0.000169
   106   12  Au    4d0       0.000001    -0.000014    -0.000030     0.001601
   107   12  Au    4d+1     -0.000014     0.000000    -0.000029     0.000000
   108   12  Au    4d+2     -0.000030    -0.000029    -0.000075     0.002579

   109   13  Au    2s        0.000053    -0.000001     0.000034    -0.000216
   110   13  Au    3py      -0.000032    -0.000004    -0.000168     0.000799
   111   13  Au    3pz      -0.000002     0.000010    -0.000002     0.000284
   112   13  Au    3px       0.000057    -0.000003    -0.000028     0.000000
   113   13  Au    4d-2      0.000020    -0.000001     0.000008    -0.000000
   114   13  Au    4d-1      0.000000     0.000003     0.000001    -0.000072
   115   13  Au    4d0      -0.000019     0.000000    -0.000011     0.000046
   116   13  Au    4d+1     -0.000000     0.000003     0.000000    -0.000000
   117   13  Au    4d+2     -0.000011    -0.000000    -0.000010     0.000103

   118   14  Au    2s        0.000122    -0.000158     0.000001    -0.000140
   119   14  Au    3py       0.000200    -0.000363    -0.000143     0.000095
   120   14  Au    3pz       0.000263    -0.000072     0.000024    -0.000010
   121   14  Au    3px       0.000228    -0.000298     0.000140    -0.000171
   122   14  Au    4d-2      0.000032    -0.000078    -0.000007    -0.000060
   123   14  Au    4d-1      0.000043    -0.000020    -0.000015     0.000000
   124   14  Au    4d0       0.000001     0.000047     0.000003     0.000053
   125   14  Au    4d+1      0.000047    -0.000018     0.000017    -0.000001
   126   14  Au    4d+2      0.000003     0.000017     0.000052     0.000034

   127   15  Au    2s        0.001608    -0.000147    -0.001295    -0.000217
   128   15  Au    3py       0.001744    -0.000262    -0.002914    -0.000402
   129   15  Au    3pz      -0.000031     0.001440     0.000112     0.000286
   130   15  Au    3px       0.003022    -0.000380    -0.001719    -0.000696
   131   15  Au    4d-2      0.000571    -0.000056    -0.000827    -0.000090
   132   15  Au    4d-1     -0.000007     0.000282     0.000030     0.000036
   133   15  Au    4d0      -0.000495     0.000011     0.000329     0.000046
   134   15  Au    4d+1     -0.000012     0.000431     0.000023     0.000063
   135   15  Au    4d+2      0.000330    -0.000021     0.000250    -0.000052

   136   16  Au    2s        0.000104    -0.007258    -0.002958    -0.006319
   137   16  Au    3py      -0.001518    -0.007550    -0.005899    -0.007561
   138   16  Au    3pz       0.004608    -0.005969    -0.004294    -0.000691
   139   16  Au    3px      -0.002631    -0.009076    -0.000406    -0.013102
   140   16  Au    4d-2     -0.001054    -0.002507    -0.001340    -0.002245
   141   16  Au    4d-1      0.000445    -0.001751    -0.001865    -0.000085
   142   16  Au    4d0       0.001726     0.000772    -0.000609     0.001610
   143   16  Au    4d+1      0.000772    -0.002391    -0.000558    -0.000147
   144   16  Au    4d+2     -0.000609    -0.000558     0.000959    -0.001297

   145   17  Au    2s        0.017135    -0.002775    -0.027208    -0.006705
   146   17  Au    3py       0.000185    -0.000129    -0.000210    -0.002708
   147   17  Au    3pz       0.001448     0.022529     0.001766     0.007640
   148   17  Au    3px       0.014391    -0.004546    -0.019005    -0.014105
   149   17  Au    4d-2      0.000071    -0.000141    -0.000134    -0.000811
   150   17  Au    4d-1     -0.000046     0.000057     0.000058     0.000470
   151   17  Au    4d0      -0.009667    -0.000304     0.009904     0.000537
   152   17  Au    4d+1      0.000304     0.017441     0.000623     0.002241
   153   17  Au    4d+2      0.009904    -0.000623    -0.020280    -0.002032

   154   18  Au    2s       -0.016101    -0.023382    -0.004896    -0.071772
   155   18  Au    3py       0.012184     0.011060     0.009919     0.000057
   156   18  Au    3pz       0.003731    -0.018464    -0.006584    -0.009799
   157   18  Au    3px      -0.021143     0.002813     0.009476    -0.082282
   158   18  Au    4d-2      0.010702     0.003992     0.001919     0.000292
   159   18  Au    4d-1      0.007694     0.011970     0.008531     0.000088
   160   18  Au    4d0       0.006196    -0.013338    -0.006189     0.017147
   161   18  Au    4d+1     -0.013344    -0.009516     0.003927    -0.002773
   162   18  Au    4d+2     -0.006191     0.003930     0.002452    -0.027219

   163   19  Au    2s        0.017086    -0.001459     0.013334    -0.022091
   164   19  Au    3py      -0.012534     0.002853     0.003140     0.017187
   165   19  Au    3pz       0.001446     0.011135    -0.000772     0.024126
   166   19  Au    3px       0.007000     0.000229     0.023486    -0.029706
   167   19  Au    4d-2     -0.008494     0.000087    -0.016611     0.005114
   168   19  Au    4d-1     -0.000240    -0.009190    -0.000011    -0.004188
   169   19  Au    4d0      -0.009630    -0.000111    -0.004874     0.000104
   170   19  Au    4d+1      0.000192     0.001536    -0.000398     0.007241
   171   19  Au    4d+2     -0.005002     0.000571     0.008740    -0.002944

   172   20  Au    2s        0.000105     0.000002     0.005895    -0.071601
   173   20  Au    3py       0.003032    -0.000006    -0.006580     0.071140
   174   20  Au    3pz       0.004595     0.000003     0.008555    -0.009789
   175   20  Au    3px       0.000003     0.003997    -0.000003    -0.041038
   176   20  Au    4d-2     -0.000001    -0.001538     0.000002     0.023611
   177   20  Au    4d-1     -0.000890    -0.000001    -0.002819     0.002357
   178   20  Au    4d0       0.001720     0.000000     0.001213     0.017093
   179   20  Au    4d+1      0.000000     0.000641    -0.000001    -0.001459
   180   20  Au    4d+2      0.001213    -0.000001    -0.001356     0.013347

   181   21  Au    2s        0.000606     0.000025     0.000514    -0.006675
   182   21  Au    3py      -0.001236    -0.000086    -0.000811     0.013524
   183   21  Au    3pz      -0.000020    -0.000225    -0.000040     0.007607
   184   21  Au    3px      -0.000713    -0.000031    -0.000976     0.004687
   185   21  Au    4d-2      0.000256     0.000008     0.000292    -0.001348
   186   21  Au    4d-1      0.000005     0.000069     0.000007    -0.002165
   187   21  Au    4d0      -0.000192    -0.000003    -0.000148     0.000537
   188   21  Au    4d+1      0.000003     0.000023     0.000008    -0.000709
   189   21  Au    4d+2     -0.000148    -0.000010    -0.000012     0.001712

   190   22  Au    2s        0.000037     0.000006     0.000041    -0.002132
   191   22  Au    3py       0.000009    -0.000083     0.000060     0.005024
   192   22  Au    3pz       0.000070     0.000002     0.000056    -0.000187
   193   22  Au    3px      -0.000014    -0.000038     0.000009     0.002902
   194   22  Au    4d-2      0.000014     0.000005     0.000020    -0.000891
   195   22  Au    4d-1      0.000001    -0.000002     0.000005     0.000041
   196   22  Au    4d0      -0.000005    -0.000002    -0.000008     0.000606
   197   22  Au    4d+1     -0.000002    -0.000001    -0.000000     0.000025
   198   22  Au    4d+2     -0.000008    -0.000000    -0.000004     0.000513

   199   23  Au    2s        0.000609    -0.000023     0.000517    -0.000145
   200   23  Au    3py       0.001241    -0.000079     0.000819     0.000033
   201   23  Au    3pz      -0.000020     0.000223    -0.000042     0.000192
   202   23  Au    3px       0.000716    -0.000028     0.000985    -0.000060
   203   23  Au    4d-2      0.000257    -0.000007     0.000296    -0.000071
   204   23  Au    4d-1     -0.000005     0.000068    -0.000008    -0.000003
   205   23  Au    4d0      -0.000193     0.000003    -0.000149     0.000037
   206   23  Au    4d+1     -0.000003     0.000023    -0.000010     0.000006
   207   23  Au    4d+2     -0.000148     0.000008    -0.000012     0.000041

   208   24  Au    2s        0.000538    -0.000714     0.001720    -0.002149
   209   24  Au    3py       0.000463    -0.001906     0.002576    -0.005061
   210   24  Au    3pz       0.001888    -0.000527     0.002402    -0.000189
   211   24  Au    3px       0.000166     0.000268     0.002070    -0.002920
   212   24  Au    4d-2     -0.000063     0.000058     0.000569    -0.000897
   213   24  Au    4d-1      0.000486    -0.000231     0.000633    -0.000042
   214   24  Au    4d0       0.000301     0.000169     0.000041     0.000610
   215   24  Au    4d+1      0.000169     0.000005     0.000414    -0.000023
   216   24  Au    4d+2      0.000041     0.000414    -0.000208     0.000519

   217   25  Au    2s        0.017131    -0.001313     0.013806    -0.006700
   218   25  Au    3py       0.012369    -0.002643    -0.002506    -0.010851
   219   25  Au    3pz       0.001447     0.011371    -0.000993     0.007634
   220   25  Au    3px       0.007369     0.000200     0.024163    -0.009398
   221   25  Au    4d-2      0.008614    -0.000072     0.016876    -0.002164
   222   25  Au    4d-1      0.000286     0.009116    -0.000169     0.001704
   223   25  Au    4d0      -0.009661    -0.000192    -0.005000     0.000537
   224   25  Au    4d+1      0.000112     0.001566    -0.000571     0.001527
   225   25  Au    4d+2     -0.004875     0.000399     0.008835     0.000311

   226   26  Au    2s       -0.016116    -0.000009     0.009761    -0.071842
   227   26  Au    3py      -0.024410    -0.000005    -0.006511    -0.071315
   228   26  Au    3pz       0.003731    -0.000015     0.013108    -0.009810
   229   26  Au    3px      -0.000022     0.021979     0.000005    -0.041157
   230   26  Au    4d-2     -0.000013     0.010811     0.000003    -0.023460
   231   26  Au    4d-1     -0.015426    -0.000010     0.001712    -0.002448
   232   26  Au    4d0       0.006191    -0.000010     0.012365     0.017163
   233   26  Au    4d+1     -0.000010     0.011239     0.000007    -0.001314
   234   26  Au    4d+2      0.012370     0.000007    -0.000872     0.013852

   235   27  Au    2s        0.009720     0.000005    -0.000216    -0.077790
   236   27  Au    3py      -0.000025    -0.000001    -0.001318    -0.026733
   237   27  Au    3pz       0.016283    -0.000005    -0.000000     0.075252
   238   27  Au    3px      -0.000008     0.011373     0.000007    -0.046345
   239   27  Au    4d-2     -0.000256     0.000757     0.000017    -0.008455
   240   27  Au    4d-1     -0.000004     0.000231     0.000760     0.013498
   241   27  Au    4d0      -0.148204    -0.000004    -0.000135    -0.016118
   242   27  Au    4d+1     -0.000004    -0.146693    -0.000001     0.023396
   243   27  Au    4d+2     -0.000135    -0.000001    -0.154329    -0.004890

   244   28  Au    2s       -0.016118     0.023396    -0.004890    -0.146879
   245   28  Au    3py       0.012206    -0.011060     0.009922     0.000110
   246   28  Au    3pz       0.003733     0.018477    -0.006570    -0.040988
   247   28  Au    3px       0.021146     0.002810    -0.009479     0.000020
   248   28  Au    4d-2     -0.010716     0.003993    -0.001918    -0.000341
   249   28  Au    4d-1      0.007712    -0.011980     0.008534     0.000016
   250   28  Au    4d0       0.006196     0.013353    -0.006186     0.009772
   251   28  Au    4d+1      0.013360    -0.009521    -0.003932     0.000007
   252   28  Au    4d+2     -0.006188    -0.003934     0.002452    -0.000210

   253   29  Au    2s        0.017095     0.001459     0.013329    -0.077613
   254   29  Au    3py      -0.012556    -0.002853     0.003134     0.053504
   255   29  Au    3pz       0.001444    -0.011151    -0.000769     0.075075
   256   29  Au    3px      -0.007015     0.000226    -0.023479     0.000038
   257   29  Au    4d-2      0.008510     0.000088     0.016594    -0.000021
   258   29  Au    4d-1     -0.000240     0.009191    -0.000011    -0.026961
   259   29  Au    4d0      -0.009631     0.000111    -0.004874    -0.016030
   260   29  Au    4d+1     -0.000191     0.001547     0.000398    -0.000020
   261   29  Au    4d+2     -0.005001    -0.000570     0.008751     0.009767

   262   30  Au    2s        0.000537     0.001523     0.000313    -0.071574
   263   30  Au    3py      -0.000375    -0.003008     0.000795     0.071132
   264   30  Au    3pz       0.001880     0.000992     0.000393    -0.009775
   265   30  Au    3px      -0.000319    -0.001642    -0.001636     0.041091
   266   30  Au    4d-2     -0.000066     0.000588     0.000162    -0.023651
   267   30  Au    4d-1     -0.000388    -0.000355     0.000100     0.002352
   268   30  Au    4d0       0.000299    -0.000335     0.000034     0.017096
   269   30  Au    4d+1     -0.000335    -0.000213    -0.000338     0.001458
   270   30  Au    4d+2      0.000034    -0.000338     0.000494     0.013324

   271   31  Au    2s        0.000054     0.000001     0.000035    -0.000698
   272   31  Au    3py       0.000033    -0.000004     0.000169     0.001549
   273   31  Au    3pz      -0.000002    -0.000010    -0.000003     0.000886
   274   31  Au    3px      -0.000056    -0.000003     0.000028     0.001621
   275   31  Au    4d-2      0.000020     0.000001     0.000008    -0.000290
   276   31  Au    4d-1     -0.000000     0.000003    -0.000001    -0.000144
   277   31  Au    4d0      -0.000019    -0.000000    -0.000011     0.000121
   278   31  Au    4d+1      0.000000     0.000002    -0.000000    -0.000156
   279   31  Au    4d+2     -0.000011     0.000000    -0.000010     0.000001

   280   32  Au    2s        0.000046    -0.000000     0.000104    -0.000140
   281   32  Au    3py       0.000130    -0.000000     0.000330    -0.000099
   282   32  Au    3pz       0.000094    -0.000000     0.000138    -0.000010
   283   32  Au    3px       0.000000     0.000020    -0.000000     0.000167
   284   32  Au    4d-2      0.000000     0.000007    -0.000000    -0.000060
   285   32  Au    4d-1      0.000023    -0.000000     0.000036    -0.000000
   286   32  Au    4d0      -0.000003     0.000000    -0.000015     0.000054
   287   32  Au    4d+1      0.000000     0.000000     0.000000     0.000001
   288   32  Au    4d+2     -0.000015     0.000000    -0.000043     0.000035

   289   33  Au    2s        0.001608    -0.000000     0.002606    -0.000704
   290   33  Au    3py       0.003508    -0.000000     0.005977    -0.002195
   291   33  Au    3pz      -0.000032     0.000000    -0.000263     0.000893
   292   33  Au    3px      -0.000000     0.000067    -0.000001    -0.000534
   293   33  Au    4d-2      0.000000     0.000017     0.000000    -0.000147
   294   33  Au    4d-1     -0.000013     0.000000    -0.000068     0.000209
   295   33  Au    4d0      -0.000495    -0.000000    -0.000659     0.000122
   296   33  Au    4d+1      0.000000    -0.000059     0.000000     0.000047
   297   33  Au    4d+2     -0.000658    -0.000000    -0.001183     0.000253

   298   34  Au    2s        0.000537     0.000714     0.001719    -0.006326
   299   34  Au    3py       0.000461     0.001905     0.002572    -0.015111
   300   34  Au    3pz       0.001886     0.000527     0.002399    -0.000688
   301   34  Au    3px      -0.000165     0.000268    -0.002070     0.000003
   302   34  Au    4d-2      0.000063     0.000058    -0.000568     0.000000
   303   34  Au    4d-1      0.000486     0.000230     0.000633    -0.000188
   304   34  Au    4d0       0.000301    -0.000169     0.000041     0.001610
   305   34  Au    4d+1     -0.000169     0.000005    -0.000414     0.000000
   306   34  Au    4d+2      0.000041    -0.000414    -0.000208     0.002611

   307   35  Au    2s        0.017126     0.001314     0.013834    -0.022127
   308   35  Au    3py       0.012342     0.002644    -0.002492    -0.034359
   309   35  Au    3pz       0.001451    -0.011354    -0.000996     0.024165
   310   35  Au    3px      -0.007351     0.000204    -0.024176     0.000001
   311   35  Au    4d-2     -0.008602    -0.000071    -0.016919    -0.000002
   312   35  Au    4d-1      0.000287    -0.009120    -0.000171     0.008381
   313   35  Au    4d0      -0.009667     0.000192    -0.005010     0.000101
   314   35  Au    4d+1     -0.000112     0.001550     0.000572     0.000000
   315   35  Au    4d+2     -0.004883    -0.000400     0.008809     0.005910

   316   36  Au    2s        0.000101     0.007259    -0.002958    -0.071801
   317   36  Au    3py      -0.001523     0.007551    -0.005899    -0.071255
   318   36  Au    3pz       0.004605     0.005969    -0.004297    -0.009814
   319   36  Au    3px       0.002642    -0.009075     0.000405     0.041130
   320   36  Au    4d-2      0.001056    -0.002506     0.001339     0.023414
   321   36  Au    4d-1      0.000445     0.001752    -0.001865    -0.002449
   322   36  Au    4d0       0.001727    -0.000771    -0.000610     0.017142
   323   36  Au    4d+1     -0.000771    -0.002392     0.000558     0.001314
   324   36  Au    4d+2     -0.000611     0.000558     0.000959     0.013834

   325   37  Au    2s        0.017126     0.002774    -0.027194    -0.077716
   326   37  Au    3py       0.000196     0.000129    -0.000194    -0.026709
   327   37  Au    3pz       0.001449    -0.022519     0.001765     0.075177
   328   37  Au    3px      -0.014386    -0.004547     0.019003     0.046353
   329   37  Au    4d-2     -0.000070    -0.000141     0.000124     0.008442
   330   37  Au    4d-1     -0.000046    -0.000054     0.000058     0.013474
   331   37  Au    4d0      -0.009660     0.000304     0.009898    -0.016084
   332   37  Au    4d+1     -0.000304     0.017427    -0.000623    -0.023379
   333   37  Au    4d+2      0.009897     0.000623    -0.020265    -0.004901

   334   38  Au    2s        0.000537     0.002241    -0.002032    -0.071736
   335   38  Au    3py      -0.000088    -0.001102     0.001316     0.000047
   336   38  Au    3pz       0.001885     0.001522    -0.002792    -0.009793
   337   38  Au    3px      -0.000483    -0.004948     0.003392     0.082254
   338   38  Au    4d-2     -0.000004     0.000389    -0.000406    -0.000304
   339   38  Au    4d-1     -0.000097    -0.000126     0.000302     0.000089
   340   38  Au    4d0       0.000300    -0.000505    -0.000074     0.017137
   341   38  Au    4d+1     -0.000505    -0.000613     0.000836     0.002771
   342   38  Au    4d+2     -0.000075     0.000837    -0.000489    -0.027206

   343   39  Au    2s        0.001601     0.000162    -0.001297    -0.022037
   344   39  Au    3py      -0.001749    -0.000288     0.002924     0.017147
   345   39  Au    3pz      -0.000032    -0.001470     0.000131     0.024071
   346   39  Au    3px      -0.003026    -0.000432     0.001747     0.029669
   347   39  Au    4d-2      0.000568     0.000056    -0.000823    -0.005105
   348   39  Au    4d-1      0.000006     0.000281    -0.000031    -0.004175
   349   39  Au    4d0      -0.000492    -0.000012     0.000328     0.000110
   350   39  Au    4d+1      0.000011     0.000429    -0.000021    -0.007225
   351   39  Au    4d+2      0.000327     0.000023     0.000249    -0.002942

   352   40  Au    2s        0.000046     0.000063    -0.000052    -0.006285
   353   40  Au    3py      -0.000065    -0.000120     0.000140     0.007518
   354   40  Au    3pz       0.000093     0.000026    -0.000069    -0.000683
   355   40  Au    3px      -0.000112    -0.000187     0.000108     0.013015
   356   40  Au    4d-2      0.000013     0.000029    -0.000027    -0.002247
   357   40  Au    4d-1     -0.000012    -0.000004     0.000014     0.000093
   358   40  Au    4d0      -0.000003    -0.000020     0.000008     0.001600
   359   40  Au    4d+1     -0.000020    -0.000007     0.000013     0.000162
   360   40  Au    4d+2      0.000008     0.000013     0.000004    -0.001296

   361   41  Au    2s        0.000054    -0.000001     0.000035    -0.000021
   362   41  Au    3py       0.000033     0.000004     0.000169    -0.000000
   363   41  Au    3pz      -0.000002     0.000010    -0.000003     0.000029
   364   41  Au    3px       0.000056    -0.000003    -0.000028    -0.000000
   365   41  Au    4d-2     -0.000020     0.000001    -0.000008     0.000000
   366   41  Au    4d-1     -0.000000    -0.000003    -0.000001     0.000000
   367   41  Au    4d0      -0.000019     0.000000    -0.000011     0.000007
   368   41  Au    4d+1     -0.000000     0.000003     0.000000     0.000000
   369   41  Au    4d+2     -0.000011    -0.000000    -0.000010     0.000000

   370   42  Au    2s        0.000037    -0.000006     0.000041    -0.000140
   371   42  Au    3py       0.000009     0.000083     0.000060    -0.000099
   372   42  Au    3pz       0.000070    -0.000002     0.000056    -0.000010
   373   42  Au    3px       0.000014    -0.000038    -0.000009    -0.000167
   374   42  Au    4d-2     -0.000014     0.000005    -0.000020     0.000060
   375   42  Au    4d-1      0.000001     0.000002     0.000005    -0.000000
   376   42  Au    4d0      -0.000005     0.000002    -0.000008     0.000054
   377   42  Au    4d+1      0.000002    -0.000001     0.000000    -0.000001
   378   42  Au    4d+2     -0.000008     0.000000    -0.000004     0.000035

   379   43  Au    2s        0.000608     0.000023     0.000517    -0.000703
   380   43  Au    3py       0.001240     0.000079     0.000818    -0.002193
   381   43  Au    3pz      -0.000020    -0.000223    -0.000042     0.000892
   382   43  Au    3px      -0.000717    -0.000028    -0.000986     0.000535
   383   43  Au    4d-2     -0.000257    -0.000007    -0.000296     0.000147
   384   43  Au    4d-1     -0.000005    -0.000068    -0.000008     0.000209
   385   43  Au    4d0      -0.000193    -0.000003    -0.000149     0.000122
   386   43  Au    4d+1      0.000003     0.000023     0.000010    -0.000047
   387   43  Au    4d+2     -0.000148    -0.000008    -0.000012     0.000252

   388   44  Au    2s        0.000122     0.000158     0.000001    -0.002146
   389   44  Au    3py       0.000200     0.000362    -0.000143    -0.005053
   390   44  Au    3pz       0.000263     0.000072     0.000023    -0.000188
   391   44  Au    3px      -0.000227    -0.000298    -0.000140     0.002918
   392   44  Au    4d-2     -0.000032    -0.000078     0.000007     0.000895
   393   44  Au    4d-1      0.000043     0.000020    -0.000015    -0.000042
   394   44  Au    4d0       0.000001    -0.000047     0.000003     0.000609
   395   44  Au    4d+1     -0.000047    -0.000018    -0.000017     0.000023
   396   44  Au    4d+2      0.000003    -0.000017     0.000052     0.000518

   397   45  Au    2s        0.001606     0.000147    -0.001295    -0.006702
   398   45  Au    3py       0.001743     0.000261    -0.002913    -0.010853
   399   45  Au    3pz      -0.000031    -0.001439     0.000112     0.007635
   400   45  Au    3px      -0.003021    -0.000380     0.001721     0.009399
   401   45  Au    4d-2     -0.000570    -0.000056     0.000826     0.002164
   402   45  Au    4d-1     -0.000007    -0.000282     0.000030     0.001704
   403   45  Au    4d0      -0.000494    -0.000011     0.000329     0.000537
   404   45  Au    4d+1      0.000012     0.000430    -0.000023    -0.001527
   405   45  Au    4d+2      0.000329     0.000021     0.000249     0.000311

   406   46  Au    2s        0.000122     0.000204    -0.000253    -0.006309
   407   46  Au    3py       0.000097     0.000183    -0.000312    -0.007550
   408   46  Au    3pz       0.000263     0.000093    -0.000364    -0.000690
   409   46  Au    3px      -0.000287    -0.000594     0.000623     0.013087
   410   46  Au    4d-2     -0.000019    -0.000054     0.000073     0.002240
   411   46  Au    4d-1      0.000019     0.000011    -0.000040    -0.000085
   412   46  Au    4d0       0.000001    -0.000061     0.000026     0.001607
   413   46  Au    4d+1     -0.000061    -0.000034     0.000083     0.000147
   414   46  Au    4d+2      0.000026     0.000083    -0.000063    -0.001296

   415   47  Au    2s        0.000608     0.000048    -0.001032    -0.006694
   416   47  Au    3py      -0.000000     0.000001    -0.000002    -0.002703
   417   47  Au    3pz      -0.000020    -0.000448     0.000082     0.007627
   418   47  Au    3px      -0.001431    -0.000173     0.002395     0.014087
   419   47  Au    4d-2     -0.000000    -0.000001     0.000001     0.000809
   420   47  Au    4d-1     -0.000000    -0.000001     0.000001     0.000469
   421   47  Au    4d0      -0.000193    -0.000005     0.000297     0.000537
   422   47  Au    4d+1      0.000005     0.000141    -0.000022    -0.002237
   423   47  Au    4d+2      0.000297     0.000022    -0.000522    -0.002029

   424   48  Au    2s        0.000037     0.000000    -0.000082    -0.002139
   425   48  Au    3py      -0.000017    -0.000000     0.000044     0.000002
   426   48  Au    3pz       0.000070     0.000000    -0.000112    -0.000187
   427   48  Au    3px      -0.000000    -0.000182     0.000000     0.005818
   428   48  Au    4d-2      0.000000     0.000005    -0.000000    -0.000001
   429   48  Au    4d-1     -0.000003    -0.000000     0.000005     0.000001
   430   48  Au    4d0      -0.000005    -0.000000     0.000016     0.000607
   431   48  Au    4d+1     -0.000000    -0.000004     0.000000     0.000048
   432   48  Au    4d+2      0.000016     0.000000    -0.000039    -0.001031

   433   49  Au    2s        0.000053    -0.000000    -0.000069    -0.000699
   434   49  Au    3py      -0.000065     0.000000     0.000120     0.000631
   435   49  Au    3pz      -0.000002     0.000000     0.000005     0.000887
   436   49  Au    3px       0.000000    -0.000011    -0.000000     0.002155
   437   49  Au    4d-2     -0.000000     0.000001     0.000000    -0.000145
   438   49  Au    4d-1      0.000000    -0.000000    -0.000001    -0.000064
   439   49  Au    4d0      -0.000019     0.000000     0.000023     0.000121
   440   49  Au    4d+1     -0.000000     0.000008     0.000000    -0.000203
   441   49  Au    4d+2      0.000023    -0.000000    -0.000024    -0.000252

   442   50  Au    2s        0.000046    -0.000063    -0.000052    -0.000140
   443   50  Au    3py      -0.000065     0.000120     0.000140     0.000194
   444   50  Au    3pz       0.000093    -0.000026    -0.000069    -0.000010
   445   50  Au    3px       0.000113    -0.000187    -0.000109    -0.000001
   446   50  Au    4d-2     -0.000013     0.000029     0.000027     0.000000
   447   50  Au    4d-1     -0.000012     0.000004     0.000014     0.000001
   448   50  Au    4d0      -0.000003     0.000020     0.000008     0.000053
   449   50  Au    4d+1      0.000020    -0.000007    -0.000013    -0.000000
   450   50  Au    4d+2      0.000008    -0.000013     0.000004    -0.000069

   451   51  He    1s       -0.000000    -0.000000     0.000000    -0.000000

                              245          246          247          248
     1    1  Au    2s       -0.001555    -0.000889     0.001626     0.000291
     2    1  Au    3py       0.002656     0.001888    -0.003500    -0.000524
     3    1  Au    3pz       0.001888     0.000278    -0.001890    -0.000406
     4    1  Au    3px      -0.003500    -0.001890     0.002843     0.000589
     5    1  Au    4d-2      0.000524     0.000406    -0.000589    -0.000109
     6    1  Au    4d-1     -0.000279    -0.000065     0.000354     0.000069
     7    1  Au    4d0       0.000200     0.000262    -0.000227    -0.000032
     8    1  Au    4d+1      0.000361     0.000072    -0.000296    -0.000078
     9    1  Au    4d+2     -0.000141     0.000024    -0.000140     0.000006

    10    2  Au    2s       -0.005036    -0.000187     0.002903     0.000890
    11    2  Au    3py       0.008620     0.000581    -0.006035    -0.001916
    12    2  Au    3pz      -0.000583    -0.001591     0.000334     0.000070
