    34    4  Au    4d0       0.000032     0.000002     0.000056    -0.000020
    35    4  Au    4d+1     -0.000004     0.000010     0.000003    -0.000001
    36    4  Au    4d+2      0.000168     0.000002    -0.000029    -0.000008

    37    5  Au    2s        0.000400    -0.000285    -0.000694     0.000090
    38    5  Au    3py       0.000482    -0.000512    -0.001264     0.000109
    39    5  Au    3pz      -0.000512     0.000102     0.000887    -0.000119
    40    5  Au    3px      -0.001264     0.000887     0.001943    -0.000266
    41    5  Au    4d-2     -0.000109     0.000119     0.000266    -0.000028
    42    5  Au    4d-1     -0.000049     0.000015     0.000120    -0.000013
    43    5  Au    4d0      -0.000065     0.000093     0.000113    -0.000013
    44    5  Au    4d+1      0.000120    -0.000026    -0.000187     0.000029
    45    5  Au    4d+2      0.000141    -0.000069    -0.000109     0.000027

    46    6  Au    2s        0.000194    -0.000010     0.000000    -0.000000
    47    6  Au    3py       0.000080    -0.000016     0.000000    -0.000000
    48    6  Au    3pz       0.000014    -0.000121     0.000000    -0.000000
    49    6  Au    3px       0.000000    -0.000000     0.002069    -0.000185
    50    6  Au    4d-2      0.000000    -0.000000     0.000185    -0.000006
    51    6  Au    4d-1      0.000001    -0.000011     0.000000    -0.000000
    52    6  Au    4d0      -0.000065     0.000002    -0.000000     0.000000
    53    6  Au    4d+1      0.000000    -0.000000     0.000011    -0.000001
    54    6  Au    4d+2      0.000119    -0.000005     0.000000    -0.000000

    55    7  Au    2s        0.000068    -0.000192     0.000001    -0.000000
    56    7  Au    3py      -0.000119    -0.000071     0.000001     0.000000
    57    7  Au    3pz      -0.000071     0.000054    -0.000002     0.000000
    58    7  Au    3px       0.000001    -0.000002     0.002161    -0.000065
    59    7  Au    4d-2     -0.000000    -0.000000     0.000065     0.000008
    60    7  Au    4d-1      0.000010     0.000002    -0.000000    -0.000000
    61    7  Au    4d0      -0.000017     0.000070    -0.000000     0.000000
    62    7  Au    4d+1     -0.000000     0.000000    -0.000182     0.000005
    63    7  Au    4d+2      0.000044    -0.000112     0.000001    -0.000000

    64    8  Au    2s        0.000002    -0.000188     0.005832    -0.000001
    65    8  Au    3py      -0.001853     0.000002    -0.000005     0.000512
    66    8  Au    3pz       0.000002    -0.001597     0.000674    -0.000001
    67    8  Au    3px       0.000004    -0.000674     0.012127    -0.000006
    68    8  Au    4d-2     -0.000512     0.000001    -0.000006     0.000158
    69    8  Au    4d-1     -0.000018     0.000002    -0.000004     0.000005
    70    8  Au    4d0       0.000000     0.000020    -0.001434     0.000001
    71    8  Au    4d+1      0.000001    -0.000449     0.000173    -0.000001
    72    8  Au    4d+2      0.000002    -0.000082     0.002399    -0.000001

    73    9  Au    2s       -0.000634    -0.000891     0.002164     0.000145
    74    9  Au    3py      -0.000233     0.000697    -0.001841     0.000042
    75    9  Au    3pz       0.000697     0.000279    -0.002586    -0.000183
    76    9  Au    3px      -0.001841    -0.002586     0.005742     0.000422
    77    9  Au    4d-2     -0.000042     0.000183    -0.000422     0.000005
    78    9  Au    4d-1      0.000017    -0.000029     0.000191    -0.000003
    79    9  Au    4d0       0.000097     0.000263    -0.000287    -0.000019
    80    9  Au    4d+1      0.000184     0.000093    -0.000594    -0.000054
    81    9  Au    4d+2     -0.000312    -0.000364     0.000622     0.000073

    82   10  Au    2s       -0.007565    -0.000690     0.013088     0.002243
    83   10  Au    3py       0.002534     0.001074    -0.011805    -0.001722
    84   10  Au    3pz      -0.001049    -0.004737     0.001815     0.000194
    85   10  Au    3px      -0.011806    -0.001858     0.016140     0.004896
    86   10  Au    4d-2      0.001759     0.000228    -0.004959    -0.000706
    87   10  Au    4d-1      0.000100     0.000853    -0.000289    -0.000023
    88   10  Au    4d0       0.001755     0.000032    -0.003035    -0.000569
    89   10  Au    4d+1     -0.000289    -0.001476     0.000433     0.000056
    90   10  Au    4d+2     -0.002934    -0.000131     0.001752     0.000825

    91   11  Au    2s       -0.013544    -0.007617     0.004685     0.001347
    92   11  Au    3py       0.016258     0.012187    -0.007897    -0.002653
    93   11  Au    3pz       0.012189     0.002274    -0.003791    -0.001829
    94   11  Au    3px      -0.007898    -0.003790    -0.003034    -0.000554
    95   11  Au    4d-2      0.002654     0.001829     0.000555     0.000075
    96   11  Au    4d-1     -0.004476    -0.001447     0.001900     0.000642
    97   11  Au    4d0       0.000464     0.001880    -0.000166     0.000062
    98   11  Au    4d+1      0.001894     0.000523     0.000269     0.000059
    99   11  Au    4d+2      0.002574     0.002394    -0.002060    -0.000566

   100   12  Au    2s       -0.015042    -0.000683    -0.000004    -0.000001
   101   12  Au    3py       0.022929     0.002089     0.000011     0.000006
   102   12  Au    3pz      -0.002139    -0.004723    -0.000001    -0.000000
   103   12  Au    3px       0.000007     0.000000    -0.004279    -0.001913
   104   12  Au    4d-2     -0.000006    -0.000000     0.001915     0.000724
   105   12  Au    4d-1      0.000529     0.001656     0.000000     0.000000
   106   12  Au    4d0       0.003480     0.000031     0.000001     0.000000
   107   12  Au    4d+1      0.000000     0.000001    -0.000073    -0.000018
   108   12  Au    4d+2      0.005872     0.000223     0.000003     0.000001

   109   13  Au    2s       -0.000799    -0.000284    -0.000000    -0.000000
   110   13  Au    3py       0.002667     0.001021     0.000001     0.000000
   111   13  Au    3pz       0.001021     0.000102     0.000000     0.000000
   112   13  Au    3px       0.000001     0.000000    -0.000246    -0.000078
   113   13  Au    4d-2     -0.000000    -0.000000     0.000078     0.000019
   114   13  Au    4d-1     -0.000256    -0.000030    -0.000000    -0.000000
   115   13  Au    4d0       0.000130     0.000093     0.000000     0.000000
   116   13  Au    4d+1     -0.000000    -0.000000     0.000020     0.000007
   117   13  Au    4d+2      0.000328     0.000138     0.000000     0.000000

   118   14  Au    2s       -0.000094    -0.000010     0.000170    -0.000060
   119   14  Au    3py       0.001567     0.000008     0.000862    -0.000029
   120   14  Au    3pz      -0.000007    -0.000121     0.000012    -0.000005
   121   14  Au    3px       0.000862    -0.000014     0.000581    -0.000137
   122   14  Au    4d-2      0.000029    -0.000004     0.000136    -0.000020
   123   14  Au    4d-1      0.000008     0.000006     0.000004    -0.000000
   124   14  Au    4d0       0.000032     0.000002    -0.000057     0.000020
   125   14  Au    4d+1      0.000004    -0.000010     0.000003    -0.000001
   126   14  Au    4d+2      0.000168     0.000002     0.000028     0.000008

   127   15  Au    2s        0.000402    -0.000286     0.000696    -0.000090
   128   15  Au    3py       0.000484    -0.000514     0.001268    -0.000109
   129   15  Au    3pz      -0.000514     0.000102    -0.000890     0.000120
   130   15  Au    3px       0.001268    -0.000890     0.001949    -0.000267
   131   15  Au    4d-2      0.000109    -0.000120     0.000267    -0.000028
   132   15  Au    4d-1     -0.000049     0.000015    -0.000120     0.000013
   133   15  Au    4d0      -0.000065     0.000094    -0.000113     0.000013
   134   15  Au    4d+1     -0.000120     0.000026    -0.000188     0.000029
   135   15  Au    4d+2      0.000141    -0.000069     0.000109    -0.000027

   136   16  Au    2s        0.007550    -0.000687     0.013081    -0.002259
   137   16  Au    3py       0.002513    -0.001050     0.011794    -0.001755
   138   16  Au    3pz       0.001075    -0.004745     0.001863    -0.000228
   139   16  Au    3px       0.011796    -0.001819     0.016144    -0.004968
   140   16  Au    4d-2      0.001718    -0.000194     0.004905    -0.000705
   141   16  Au    4d-1      0.000078    -0.000833     0.000262    -0.000021
   142   16  Au    4d0      -0.001747     0.000031    -0.003028     0.000572
   143   16  Au    4d+1      0.000262    -0.001443     0.000381    -0.000056
   144   16  Au    4d+2      0.002919    -0.000112     0.001722    -0.000829

   145   17  Au    2s        0.002712    -0.007642     0.014112    -0.000812
   146   17  Au    3py      -0.005073    -0.002803     0.004388     0.001342
   147   17  Au    3pz      -0.002808     0.002281    -0.012476     0.001159
   148   17  Au    3px       0.004396    -0.012473     0.018298    -0.001813
   149   17  Au    4d-2     -0.001342    -0.001158     0.001810     0.000354
   150   17  Au    4d-1      0.000731     0.000271    -0.001109    -0.000222
   151   17  Au    4d0      -0.000088     0.001886    -0.000484    -0.000004
   152   17  Au    4d+1     -0.001102     0.001523    -0.004951     0.000389
   153   17  Au    4d+2      0.001317    -0.002794     0.003394    -0.000407

   154   18  Au    2s        0.000047    -0.009798     0.082359    -0.000304
   155   18  Au    3py      -0.026532    -0.001032     0.000139     0.025497
   156   18  Au    3pz      -0.001032    -0.017604     0.017331    -0.000131
   157   18  Au    3px      -0.000075    -0.017335     0.003034    -0.000578
   158   18  Au    4d-2     -0.025496     0.000130    -0.000543     0.018507
   159   18  Au    4d-1     -0.001802    -0.000104    -0.000105     0.000440
   160   18  Au    4d0      -0.000195    -0.001446    -0.014413     0.000079
   161   18  Au    4d+1      0.000130    -0.022552     0.004541    -0.000141
   162   18  Au    4d+2      0.000220    -0.001764     0.019017    -0.000140

   163   19  Au    2s       -0.017196    -0.024140     0.029725     0.005117
   164   19  Au    3py      -0.004003     0.012103    -0.014884    -0.000413
   165   19  Au    3pz       0.012101     0.005963    -0.020935    -0.007425
   166   19  Au    3px      -0.014880    -0.020934     0.013122     0.006351
   167   19  Au    4d-2      0.000413     0.007425    -0.006352    -0.000589
   168   19  Au    4d-1     -0.000362    -0.003443     0.007551     0.000560
   169   19  Au    4d0      -0.001520     0.004604     0.002632     0.001054
   170   19  Au    4d+1      0.007554     0.005956    -0.009054    -0.002503
   171   19  Au    4d+2     -0.005896    -0.004280     0.000390     0.001335

   172   20  Au    2s       -0.071240    -0.009790     0.041022     0.023338
   173   20  Au    3py      -0.004420     0.015527    -0.012905    -0.020256
   174   20  Au    3pz      -0.014499    -0.017591     0.009547     0.001462
   175   20  Au    3px      -0.012637    -0.007759    -0.019203    -0.002847
   176   20  Au    4d-2      0.020903     0.001591     0.002888    -0.010494
   177   20  Au    4d-1      0.002974     0.019540    -0.002621    -0.000490
   178   20  Au    4d0       0.012547    -0.001446    -0.007006    -0.008500
   179   20  Au    4d+1     -0.002852    -0.011143    -0.000230     0.000087
   180   20  Au    4d+2     -0.003134     0.000772    -0.023507    -0.016633

   181   21  Au    2s       -0.013534    -0.007611    -0.004689    -0.001348
   182   21  Au    3py       0.016252     0.012176     0.007905     0.002658
   183   21  Au    3pz       0.012184     0.002272     0.003798     0.001832
   184   21  Au    3px       0.007907     0.003796    -0.003019    -0.000548
   185   21  Au    4d-2     -0.002659    -0.001833     0.000548     0.000073
   186   21  Au    4d-1     -0.004471    -0.001446    -0.001901    -0.000643
   187   21  Au    4d0       0.000466     0.001879     0.000166    -0.000062
   188   21  Au    4d+1     -0.001895    -0.000523     0.000266     0.000057
   189   21  Au    4d+2      0.002570     0.002390     0.002060     0.000566

   190   22  Au    2s       -0.005028    -0.000187    -0.002902    -0.000889
   191   22  Au    3py       0.008613     0.000580     0.006034     0.001914
   192   22  Au    3pz      -0.000581    -0.001589    -0.000334    -0.000070
   193   22  Au    3px       0.006039     0.000337     0.001642     0.000813
   194   22  Au    4d-2     -0.001922    -0.000071    -0.000814    -0.000351
   195   22  Au    4d-1      0.000123     0.000385     0.000080     0.000017
   196   22  Au    4d0       0.001236     0.000020     0.000714     0.000256
   197   22  Au    4d+1      0.000086     0.000225     0.000031     0.000008
   198   22  Au    4d+2      0.000810     0.000040     0.000975     0.000292

   199   23  Au    2s       -0.000033    -0.000192     0.000060    -0.000071
   200   23  Au    3py       0.001590     0.000034     0.000987    -0.000010
   201   23  Au    3pz       0.000034     0.000054    -0.000063     0.000097
   202   23  Au    3px       0.000987    -0.000063     0.000452    -0.000049
   203   23  Au    4d-2      0.000010    -0.000097     0.000049    -0.000027
   204   23  Au    4d-1     -0.000134    -0.000001    -0.000083    -0.000000
   205   23  Au    4d0       0.000008     0.000070    -0.000015     0.000014
   206   23  Au    4d+1     -0.000083     0.000002    -0.000038     0.000005
   207   23  Au    4d+2      0.000059     0.000056     0.000009     0.000020

   208   24  Au    2s        0.005061    -0.000189     0.002924    -0.000898
   209   24  Au    3py       0.008644    -0.000587     0.006065    -0.001935
   210   24  Au    3pz       0.000585    -0.001601     0.000340    -0.000072
   211   24  Au    3px       0.006061    -0.000337     0.001642    -0.000819
   212   24  Au    4d-2      0.001928    -0.000071     0.000819    -0.000354
   213   24  Au    4d-1      0.000127    -0.000390     0.000085    -0.000018
   214   24  Au    4d0      -0.001245     0.000020    -0.000719     0.000258
   215   24  Au    4d+1      0.000080    -0.000223     0.000028    -0.000007
   216   24  Au    4d+2     -0.000823     0.000042    -0.000990     0.000297

   217   25  Au    2s        0.010856    -0.007637     0.009404    -0.002165
   218   25  Au    3py       0.008643    -0.009394     0.012318    -0.003093
   219   25  Au    3pz      -0.009396     0.002280    -0.008670     0.002998
   220   25  Au    3px       0.012315    -0.008667     0.004587    -0.002331
   221   25  Au    4d-2      0.003092    -0.002996     0.002330    -0.000630
   222   25  Au    4d-1     -0.002569     0.001181    -0.003007     0.000720
   223   25  Au    4d0      -0.000375     0.001885    -0.000319    -0.000066
   224   25  Au    4d+1     -0.003014     0.000996    -0.001649     0.000590
   225   25  Au    4d+2      0.000801     0.000391    -0.001637     0.000161

   226   26  Au    2s        0.071364    -0.009810     0.041258    -0.023759
   227   26  Au    3py      -0.004375    -0.014504     0.012693    -0.020973
   228   26  Au    3pz       0.015540    -0.017625     0.007781    -0.001595
   229   26  Au    3px       0.012966    -0.009575    -0.019110     0.002810
   230   26  Au    4d-2      0.020326    -0.001465    -0.002767    -0.010633
   231   26  Au    4d-1      0.002947    -0.019493     0.002874    -0.000665
   232   26  Au    4d0      -0.012395    -0.001450    -0.007379     0.008639
   233   26  Au    4d+1      0.002644    -0.011389    -0.000203    -0.000071
   234   26  Au    4d+2      0.002492     0.000994    -0.024217     0.016949

   235   27  Au    2s        0.026794    -0.075299     0.046384    -0.008473
   236   27  Au    3py      -0.030732    -0.010586     0.008240     0.009489
   237   27  Au    3pz      -0.010638     0.003938    -0.018376     0.011390
   238   27  Au    3px       0.008271    -0.018371    -0.021190     0.001030
   239   27  Au    4d-2     -0.009496    -0.011362    -0.001030     0.000238
   240   27  Au    4d-1      0.015589     0.010664    -0.011055    -0.003938
   241   27  Au    4d0       0.012215     0.003734     0.021161    -0.010720
   242   27  Au    4d+1     -0.011067     0.018490     0.002811     0.003994
   243   27  Au    4d+2      0.009928    -0.006574    -0.009485    -0.001919

   244   28  Au    2s        0.000110    -0.040989     0.000020    -0.000341
   245   28  Au    3py      -0.007150     0.000007    -0.000137     0.000009
   246   28  Au    3pz       0.000007     0.037923     0.000012     0.000001
   247   28  Au    3px      -0.000137     0.000012    -0.007282     0.001359
   248   28  Au    4d-2      0.000009     0.000001     0.001359    -0.154530
   249   28  Au    4d-1     -0.011357     0.000046     0.000001    -0.000000
   250   28  Au    4d0      -0.000031    -0.016246    -0.000000    -0.000253
   251   28  Au    4d+1      0.000001     0.000014    -0.011356     0.000762
   252   28  Au    4d+2      0.001260     0.000001     0.000005     0.000019

   253   29  Au    2s       -0.053543    -0.075131    -0.000032    -0.000019
   254   29  Au    3py      -0.016408     0.021190    -0.000008    -0.000003
   255   29  Au    3pz       0.021186     0.003915     0.000041     0.000032
   256   29  Au    3px      -0.000003     0.000048    -0.035458    -0.015389
   257   29  Au    4d-2      0.000001    -0.000035     0.015390     0.003568
   258   29  Au    4d-1     -0.003631    -0.021294    -0.000012    -0.000009
   259   29  Au    4d0      -0.024370     0.003761    -0.000030    -0.000021
   260   29  Au    4d+1     -0.000015    -0.000025     0.021923     0.010778
   261   29  Au    4d+2     -0.006474     0.013125     0.000015     0.000006

   262   30  Au    2s       -0.071236    -0.009776    -0.041067    -0.023377
   263   30  Au    3py      -0.004331     0.015502     0.012951     0.020301
   264   30  Au    3pz      -0.014480    -0.017589    -0.009544    -0.001461
   265   30  Au    3px       0.012697     0.007761    -0.019058    -0.002748
   266   30  Au    4d-2     -0.020948    -0.001591     0.002789    -0.010550
   267   30  Au    4d-1      0.002968     0.019525     0.002620     0.000490
   268   30  Au    4d0       0.012568    -0.001442     0.007022     0.008513
   269   30  Au    4d+1      0.002852     0.011161    -0.000225     0.000088
   270   30  Au    4d+2     -0.003142     0.000769     0.023493     0.016596

   271   31  Au    2s       -0.001550    -0.000886    -0.001622    -0.000290
   272   31  Au    3py       0.002649     0.001883     0.003492     0.000522
   273   31  Au    3pz       0.001883     0.000277     0.001885     0.000405
   274   31  Au    3px       0.003492     0.001886     0.002839     0.000588
   275   31  Au    4d-2     -0.000523    -0.000405    -0.000588    -0.000109
   276   31  Au    4d-1     -0.000278    -0.000065    -0.000353    -0.000069
   277   31  Au    4d0       0.000199     0.000261     0.000226     0.000032
   278   31  Au    4d+1     -0.000360    -0.000071    -0.000296    -0.000077
   279   31  Au    4d+2     -0.000141     0.000024     0.000140    -0.000007

   280   32  Au    2s        0.000100    -0.000010    -0.000168    -0.000059
   281   32  Au    3py       0.001573    -0.000007     0.000858     0.000028
   282   32  Au    3pz       0.000008    -0.000121    -0.000014    -0.000004
   283   32  Au    3px       0.000858     0.000012     0.000574     0.000135
   284   32  Au    4d-2     -0.000027    -0.000005    -0.000136    -0.000019
   285   32  Au    4d-1      0.000008    -0.000006     0.000004     0.000000
   286   32  Au    4d0      -0.000033     0.000002     0.000056     0.000020
   287   32  Au    4d+1      0.000004     0.000010     0.000003     0.000001
   288   32  Au    4d+2     -0.000169     0.000003    -0.000028     0.000008

   289   33  Au    2s        0.002195    -0.000893     0.000535    -0.000147
   290   33  Au    3py       0.005850    -0.002592     0.001671    -0.000431
   291   33  Au    3pz      -0.002593     0.000280    -0.000692     0.000224
   292   33  Au    3px       0.001671    -0.000692    -0.000333     0.000088
   293   33  Au    4d-2      0.000431    -0.000224    -0.000088     0.000017
   294   33  Au    4d-1     -0.000604     0.000095    -0.000175     0.000057
   295   33  Au    4d0      -0.000297     0.000263    -0.000059     0.000013
   296   33  Au    4d+1     -0.000168     0.000021     0.000027    -0.000008
   297   33  Au    4d+2     -0.000646     0.000341    -0.000235     0.000067

   298   34  Au    2s        0.015152    -0.000692    -0.000003     0.000001
   299   34  Au    3py       0.022982    -0.002153    -0.000000    -0.000001
   300   34  Au    3pz       0.002103    -0.004749    -0.000001     0.000000
   301   34  Au    3px      -0.000006     0.000000    -0.004295     0.001927
   302   34  Au    4d-2      0.000000     0.000000    -0.001926     0.000729
   303   34  Au    4d-1      0.000602    -0.001710    -0.000000     0.000000
   304   34  Au    4d0      -0.003514     0.000032     0.000001    -0.000000
   305   34  Au    4d+1     -0.000000     0.000000    -0.000068     0.000017
   306   34  Au    4d+2     -0.005988     0.000264     0.000002    -0.000000

   307   35  Au    2s        0.034383    -0.024178    -0.000002    -0.000002
   308   35  Au    3py       0.021737    -0.024198     0.000000    -0.000006
   309   35  Au    3pz      -0.024203     0.005979    -0.000007     0.000007
   310   35  Au    3px       0.000005    -0.000011    -0.012619     0.005671
   311   35  Au    4d-2      0.000006    -0.000008    -0.005670     0.001734
   312   35  Au    4d-1     -0.013440     0.006895    -0.000000     0.000001
   313   35  Au    4d0       0.003050     0.004608     0.000002    -0.000001
   314   35  Au    4d+1     -0.000002     0.000002     0.004013    -0.001545
   315   35  Au    4d+2     -0.006592     0.008583     0.000001     0.000000

   316   36  Au    2s        0.071308    -0.009815    -0.041222     0.023712
   317   36  Au    3py      -0.004454    -0.014508    -0.012643     0.020919
   318   36  Au    3pz       0.015551    -0.017623    -0.007785     0.001596
   319   36  Au    3px      -0.012931     0.009579    -0.019215     0.002860
   320   36  Au    4d-2     -0.020273     0.001466    -0.002818    -0.010598
   321   36  Au    4d-1      0.002948    -0.019481    -0.002875     0.000665
   322   36  Au    4d0      -0.012363    -0.001452     0.007366    -0.008618
   323   36  Au    4d+1     -0.002644     0.011374    -0.000203    -0.000071
   324   36  Au    4d+2      0.002509     0.000995     0.024214    -0.016937

   325   37  Au    2s        0.026774    -0.075226    -0.046385     0.008459
   326   37  Au    3py      -0.030721    -0.010535    -0.008233    -0.009483
   327   37  Au    3pz      -0.010592     0.003932     0.018363    -0.011366
   328   37  Au    3px      -0.008270     0.018367    -0.021203     0.001016
   329   37  Au    4d-2      0.009491     0.011341    -0.001016     0.000240
   330   37  Au    4d-1      0.015582     0.010634     0.011052     0.003937
   331   37  Au    4d0       0.012182     0.003738    -0.021151     0.010697
   332   37  Au    4d+1      0.011066    -0.018473     0.002792     0.003997
   333   37  Au    4d+2      0.009922    -0.006594     0.009475     0.001922

   334   38  Au    2s        0.000057    -0.009794    -0.082332     0.000292
   335   38  Au    3py      -0.026521    -0.001031    -0.000073    -0.025483
   336   38  Au    3pz      -0.001031    -0.017598    -0.017329     0.000130
   337   38  Au    3px       0.000140     0.017325     0.003038    -0.000542
   338   38  Au    4d-2      0.025484    -0.000131    -0.000579     0.018492
   339   38  Au    4d-1     -0.001801    -0.000090     0.000105    -0.000439
   340   38  Au    4d0      -0.000206    -0.001446     0.014406    -0.000077
   341   38  Au    4d+1     -0.000131     0.022541     0.004541    -0.000141
   342   38  Au    4d+2      0.000203    -0.001764    -0.019016     0.000130

   343   39  Au    2s       -0.017155    -0.024086    -0.029686    -0.005107
   344   39  Au    3py      -0.003996     0.012088     0.014882     0.000414
   345   39  Au    3pz       0.012084     0.005954     0.020906     0.007414
   346   39  Au    3px       0.014881     0.020910     0.013158     0.006356
   347   39  Au    4d-2     -0.000415    -0.007415    -0.006357    -0.000588
   348   39  Au    4d-1     -0.000362    -0.003434    -0.007535    -0.000558
   349   39  Au    4d0      -0.001508     0.004600    -0.002609    -0.001048
   350   39  Au    4d+1     -0.007537    -0.005942    -0.009049    -0.002499
   351   39  Au    4d+2     -0.005887    -0.004273    -0.000401    -0.001334

   352   40  Au    2s       -0.007538    -0.000687    -0.013050    -0.002235
   353   40  Au    3py       0.002522     0.001070     0.011778     0.001715
   354   40  Au    3pz      -0.001045    -0.004722    -0.001810    -0.000193
   355   40  Au    3px       0.011780     0.001852     0.016110     0.004882
   356   40  Au    4d-2     -0.001752    -0.000227    -0.004944    -0.000703
   357   40  Au    4d-1      0.000099     0.000849     0.000288     0.000023
   358   40  Au    4d0       0.001749     0.000032     0.003026     0.000567
   359   40  Au    4d+1      0.000288     0.001470     0.000432     0.000056
   360   40  Au    4d+2     -0.002924    -0.000131    -0.001748    -0.000823

   361   41  Au    2s        0.000000    -0.000029     0.000000     0.000000
   362   41  Au    3py       0.000220    -0.000000    -0.000000    -0.000000
   363   41  Au    3pz      -0.000000     0.000007    -0.000000    -0.000000
   364   41  Au    3px      -0.000000    -0.000000     0.000219     0.000036
   365   41  Au    4d-2      0.000000     0.000000    -0.000036    -0.000003
   366   41  Au    4d-1     -0.000018     0.000000     0.000000     0.000000
   367   41  Au    4d0      -0.000000     0.000014    -0.000000    -0.000000
   368   41  Au    4d+1      0.000000     0.000000    -0.000018    -0.000003
   369   41  Au    4d+2     -0.000036     0.000000     0.000000     0.000000

   370   42  Au    2s        0.000099    -0.000010     0.000168     0.000060
   371   42  Au    3py       0.001573    -0.000007    -0.000860    -0.000028
   372   42  Au    3pz       0.000008    -0.000121     0.000014     0.000004
   373   42  Au    3px      -0.000860    -0.000012     0.000576     0.000136
   374   42  Au    4d-2      0.000028     0.000005    -0.000136    -0.000019
   375   42  Au    4d-1      0.000008    -0.000006    -0.000004    -0.000000
   376   42  Au    4d0      -0.000033     0.000002    -0.000056    -0.000020
   377   42  Au    4d+1     -0.000004    -0.000010     0.000003     0.000001
   378   42  Au    4d+2     -0.000169     0.000003     0.000028    -0.000008

   379   43  Au    2s        0.002193    -0.000892    -0.000535     0.000147
   380   43  Au    3py       0.005845    -0.002590    -0.001673     0.000431
   381   43  Au    3pz      -0.002590     0.000279     0.000692    -0.000224
   382   43  Au    3px      -0.001673     0.000692    -0.000330     0.000088
   383   43  Au    4d-2     -0.000431     0.000224    -0.000088     0.000017
   384   43  Au    4d-1     -0.000604     0.000095     0.000175    -0.000057
   385   43  Au    4d0      -0.000297     0.000263     0.000060    -0.000013
   386   43  Au    4d+1      0.000168    -0.000021     0.000027    -0.000008
   387   43  Au    4d+2     -0.000645     0.000341     0.000235    -0.000067

   388   44  Au    2s        0.005054    -0.000188    -0.002921     0.000897
   389   44  Au    3py       0.008635    -0.000586    -0.006063     0.001933
   390   44  Au    3pz       0.000584    -0.001599    -0.000339     0.000072
   391   44  Au    3px      -0.006059     0.000336     0.001646    -0.000819
   392   44  Au    4d-2     -0.001925     0.000071     0.000818    -0.000353
   393   44  Au    4d-1      0.000127    -0.000390    -0.000085     0.000018
   394   44  Au    4d0      -0.001242     0.000020     0.000718    -0.000258
   395   44  Au    4d+1     -0.000080     0.000223     0.000028    -0.000007
   396   44  Au    4d+2     -0.000819     0.000042     0.000987    -0.000296

   397   45  Au    2s        0.010859    -0.007639    -0.009404     0.002165
   398   45  Au    3py       0.008643    -0.009396    -0.012317     0.003091
   399   45  Au    3pz      -0.009396     0.002281     0.008672    -0.002997
   400   45  Au    3px      -0.012319     0.008673     0.004583    -0.002329
   401   45  Au    4d-2     -0.003091     0.002996     0.002328    -0.000630
   402   45  Au    4d-1     -0.002569     0.001181     0.003008    -0.000720
   403   45  Au    4d0      -0.000375     0.001885     0.000318     0.000066
   404   45  Au    4d+1      0.003014    -0.000996    -0.001648     0.000590
   405   45  Au    4d+2      0.000802     0.000390     0.001638    -0.000161

   406   46  Au    2s        0.007538    -0.000686    -0.013066     0.002255
   407   46  Au    3py       0.002513    -0.001047    -0.011788     0.001751
   408   46  Au    3pz       0.001073    -0.004737    -0.001859     0.000228
   409   46  Au    3px      -0.011793     0.001816     0.016155    -0.004960
   410   46  Au    4d-2     -0.001714     0.000194     0.004896    -0.000703
   411   46  Au    4d-1      0.000078    -0.000831    -0.000261     0.000021
   412   46  Au    4d0      -0.001744     0.000031     0.003023    -0.000570
   413   46  Au    4d+1     -0.000261     0.001440     0.000380    -0.000056
   414   46  Au    4d+2      0.002915    -0.000112    -0.001724     0.000827

   415   47  Au    2s        0.002708    -0.007630    -0.014094     0.000810
   416   47  Au    3py      -0.005064    -0.002801    -0.004385    -0.001340
   417   47  Au    3pz      -0.002806     0.002278     0.012465    -0.001157
   418   47  Au    3px      -0.004392     0.012463     0.018295    -0.001808
   419   47  Au    4d-2      0.001340     0.001155     0.001806     0.000354
   420   47  Au    4d-1      0.000729     0.000270     0.001105     0.000222
   421   47  Au    4d0      -0.000088     0.001883     0.000485     0.000004
   422   47  Au    4d+1      0.001100    -0.001519    -0.004943     0.000388
   423   47  Au    4d+2      0.001314    -0.002790    -0.003392     0.000406

   424   48  Au    2s        0.000002    -0.000187    -0.005820     0.000001
   425   48  Au    3py      -0.001849     0.000002     0.000004    -0.000511
   426   48  Au    3pz       0.000002    -0.001594    -0.000672     0.000001
   427   48  Au    3px      -0.000005     0.000673     0.012115    -0.000006
   428   48  Au    4d-2      0.000511    -0.000001    -0.000006     0.000158
   429   48  Au    4d-1     -0.000018     0.000002     0.000004    -0.000005
   430   48  Au    4d0      -0.000000     0.000020     0.001431    -0.000001
   431   48  Au    4d+1     -0.000001     0.000448     0.000173    -0.000001
   432   48  Au    4d+2      0.000002    -0.000082    -0.002393     0.000001

   433   49  Au    2s       -0.000632    -0.000887    -0.002156    -0.000145
   434   49  Au    3py      -0.000232     0.000694     0.001834    -0.000042
   435   49  Au    3pz       0.000694     0.000278     0.002576     0.000182
   436   49  Au    3px       0.001833     0.002576     0.005724     0.000420
   437   49  Au    4d-2      0.000042    -0.000182    -0.000420     0.000005
   438   49  Au    4d-1      0.000017    -0.000029    -0.000190     0.000003
   439   49  Au    4d0       0.000097     0.000262     0.000286     0.000019
   440   49  Au    4d+1     -0.000183    -0.000092    -0.000591    -0.000053
   441   49  Au    4d+2     -0.000311    -0.000363    -0.000620    -0.000073

   442   50  Au    2s       -0.000195    -0.000010     0.000001     0.000000
